window_id,z_m,edge_energy_fraction,total_power,on_axis_intensity,fixed_core_power_radial_line_integral,hwhm_radius_m
W20,0.08650000000000001,5.744633811635828e-10,4.3592729964213165e-06,234.14623541924058,1.2736928229995673e-07,1.1901163897168922e-05
W20,0.08700000000000001,5.839372217184616e-10,4.359272996421316e-06,225.42353537229567,1.2393506089116218e-07,1.1974653933740866e-05
W20,0.08750000000000001,5.935470109162486e-10,4.359272996421316e-06,220.92240232940762,1.2197582139101258e-07,1.2003598090285058e-05
W20,0.088,6.032948251146771e-10,4.359272996421316e-06,220.53436645705318,1.2151569821382045e-07,1.1988342144931305e-05
W20,0.0885,6.131827811651511e-10,4.359272996421316e-06,223.8806219515028,1.224666769946941e-07,1.1937105394417853e-05
W20,0.089,6.232130302570022e-10,4.3592729964213165e-06,230.4363030016811,1.2465935994158386e-07,1.1861171412622132e-05
W20,0.0895,6.333877575693813e-10,4.359272996421316e-06,239.5913761210867,1.278777206290035e-07,1.1772088124359066e-05
W20,0.09,6.437091916611932e-10,4.359272996421316e-06,250.67910845013404,1.3188657269271514e-07,1.1680132295369602e-05
W20,0.0905,6.541796042586741e-10,4.359272996421316e-06,263.02038072959004,1.3644418693633027e-07,1.1592762143974145e-05
W20,0.091,6.648013023615261e-10,4.3592729964213165e-06,275.9711227889368,1.4130614696431377e-07,1.1513899623164747e-05
W20,0.0915,6.755766442538431e-10,4.359272996421316e-06,288.9368898653798,1.4622940263347205e-07,1.1444828887044296e-05
W20,0.092,6.865080200717287e-10,4.359272996421316e-06,301.36065950714334,1.509775297400452e-07,1.1385645291115735e-05
W20,0.0925,6.975978713751988e-10,4.3592729964213165e-06,312.714421648512,1.55327173485428e-07,1.1336197977199414e-05
W20,0.093,7.088486783934029e-10,4.359272996421316e-06,322.511681553882,1.5907912669167914e-07,1.1296485855051442e-05
W20,0.0935,7.202629677600224e-10,4.3592729964213165e-06,330.34697675530805,1.6207293566617074e-07,1.1266554762479736e-05
W20,0.094,7.318433133972646e-10,4.3592729964213165e-06,335.9520609437951,1.641985084828055e-07,1.1245970405752233e-05
W20,0.0945,7.435923328479665e-10,4.359272996421316e-06,339.23006893925475,1.6540134733231064e-07,1.123349866711905e-05
W20,0.095,7.555126973112825e-10,4.359272996421316e-06,340.2376766937338,1.6568089691213434e-07,1.1227445099502158e-05
W20,0.0955,7.676071211075914e-10,4.3592729964213165e-06,339.13257556234544,1.6507972367494478e-07,1.1226190560483944e-05
W20,0.096,7.798783760808568e-10,4.359272996421316e-06,336.1197712995089,1.6366486022793993e-07,1.1228406471640832e-05
W20,0.0965,7.923292774516934e-10,4.359272996421316e-06,331.4062993283976,1.6151009311134398e-07,1.1233170186597371e-05
W20,0.097,8.049626978708045e-10,4.3592729964213165e-06,325.1686844407503,1.5868622146096844e-07,1.1240187157061595e-05
W20,0.0975,8.177815576617891e-10,4.359272996421316e-06,317.5493043618706,1.5525841953130976e-07,1.1249755346048579e-05
W20,0.098,8.307888380069608e-10,4.359272996421316e-06,308.6811856227755,1.5128817086741122e-07,1.1262329023612192e-05
W20,0.0985,8.439875654354517e-10,4.3592729964213165e-06,298.71536579314466,1.4683876513389037e-07,1.1278124114712273e-05
W20,0.099,8.573808320103347e-10,4.3592729964213165e-06,287.8331117251782,1.419805976360835e-07,1.1296989640902438e-05
W20,0.0995,8.709717794702984e-10,4.359272996421316e-06,276.243904078356,1.3679158158419774e-07,1.1318352750140374e-05
W20,0.1,8.847636166342714e-10,4.3592729964213165e-06,264.16947884689563,1.3135316973193152e-07,1.134129086941112e-05
W20,0.1005,8.987596082219728e-10,4.3592729964213165e-06,251.81719710240117,1.2574525530283169e-07,1.136489605539225e-05
W20,0.101,9.129630800184586e-10,4.359272996421316e-06,239.36010906697217,1.2004073751209564e-07,1.1388594403648062e-05
W20,0.1015,9.27377420474052e-10,4.359272996421316e-06,226.93438797910568,1.143006652920046e-07,1.141208035963286e-05
W20,0.10200000000000001,9.42006081914097e-10,4.359272996421316e-06,214.64326086784973,1.0857328426025033e-07,1.143521492145928e-05
W20,0.10250000000000001,9.56852580287648e-10,4.359272996421316e-06,202.55907891729822,1.0289767366291932e-07,1.1458220143809313e-05
W20,0.10300000000000001,9.719204972221288e-10,4.359272996421316e-06,190.73178590231868,9.730832801411071e-08,1.1481777929969642e-05
W20,0.10350000000000001,9.872134856898056e-10,4.359272996421316e-06,179.2064966281423,9.18382497512945e-08,1.1506699774679203e-05
W20,0.10400000000000001,1.0027352672736998e-09,4.359272996421316e-06,168.03771362790388,8.652072632174567e-08,1.1533499773101871e-05
W20,0.1045,1.0184896307120597e-09,4.359272996421316e-06,157.2914991278356,8.138884963998674e-08,1.1562154384732937e-05
W20,0.105,1.0344804432221088e-09,4.359272996421316e-06,147.03698245728083,7.647182489247577e-08,1.1591995936445753e-05
W20,0.1055,1.0507116390749514e-09,4.359272996421316e-06,137.32931288386197,7.179041881719847e-08,1.1621948193275911e-05
W20,0.106,1.0671872280156514e-09,4.359272996421316e-06,128.19107311857803,6.735449623323688e-08,1.1651256205201303e-05
W20,0.1065,1.0839113021672711e-09,4.3592729964213165e-06,119.6072984633884,6.316282489262185e-08,1.1680046301227592e-05
W20,0.107,1.100888029490479e-09,4.359272996421316e-06,111.53947041328408,5.920483773160158e-08,1.1709061953555561e-05
W20,0.1075,1.1181216603351353e-09,4.3592729964213165e-06,103.9452081738533,5.546496199195382e-08,1.1739031613359402e-05
W20,0.108,1.1356165215888837e-09,4.359272996421316e-06,96.79049111028344,5.192817276365214e-08,1.1770369569517893e-05
W20,0.1085,1.1533770290295223e-09,4.3592729964213165e-06,90.05394043403867,4.858363399177664e-08,1.1803108329289878e-05
W20,0.109,1.17140767905234e-09,4.359272996421316e-06,83.72586503710849,4.542539603009775e-08,1.1836865934380261e-05
W20,0.1095,1.1897130592322256e-09,4.3592729964213165e-06,77.80291642565015,4.2451266016584613e-08,1.1871029975049055e-05
W20,0.11,1.20829783862934e-09,4.359272996421316e-06,72.2822090712173,3.966035235897289e-08,1.1904960137257499e-05
W20,0.1105,1.227166791394716e-09,4.359272996421316e-06,67.15779361651842,3.7049914795278146e-08,1.1937882525727542e-05
W20,0.111,1.2463247810126418e-09,4.359272996421316e-06,62.416555026275475,3.4613581512891887e-08,1.1968999722609234e-05
W20,0.1115,1.2657767573160806e-09,4.359272996421316e-06,58.03337160923277,3.234197256636022e-08,1.1998272814602565e-05
W20,0.112,1.285527778223458e-09,4.3592729964213165e-06,53.97239518581066,3.0224430882984564e-08,1.2027211188747895e-05
W20,0.1125,1.3055829929591092e-09,4.359272996421316e-06,50.19687465496175,2.8250742917334323e-08,1.2057657137829729e-05
W20,0.113,1.3259476526423487e-09,4.359272996421316e-06,46.68014202791053,2.6412743557845368e-08,1.20912669291268e-05
W20,0.1135,1.346627113034378e-09,4.3592729964213165e-06,43.41028795702084,2.470495678039977e-08,1.212835970971472e-05
W20,0.114,1.3676268391219328e-09,4.359272996421316e-06,40.38671901512282,2.3123372068087977e-08,1.2167516924022164e-05
W20,0.1145,1.3889524042399485e-09,4.359272996421316e-06,37.60998890213256,2.16633107713346e-08,1.2206258716093472e-05
W20,0.115,1.4106094989037338e-09,4.3592729964213165e-06,35.07040926132022,2.0317921727266646e-08,1.2242841725554395e-05
W20,0.1155,1.4326039133282185e-09,4.359272996421316e-06,32.744230046726926,1.9077629561381222e-08,1.2277600594712987e-05
W20,0.116,1.4549415617425046e-09,4.359272996421316e-06,30.600178277438616,1.7930602253949192e-08,1.2312418200240276e-05
W20,0.1165,1.4776284699957522e-09,4.3592729964213165e-06,28.609564763224377,1.6864554774737596e-08,1.2349176862646102e-05
W20,0.117,1.5006707964815577e-09,4.359272996421316e-06,26.75262641751784,1.5869055875635254e-08,1.238867131500009e-05
W20,0.11750000000000001,1.5240748144430727e-09,4.359272996421316e-06,25.019383261282297,1.493676351987048e-08,1.2430251753964743e-05
W20,0.11800000000000001,1.547846927363767e-09,4.359272996421316e-06,23.40609591514678,1.4063274519468514e-08,1.247225332575906e-05
W20,0.11850000000000001,1.5719936719870045e-09,4.3592729964213165e-06,21.909873895917812,1.3246242229259403e-08,1.251321402779186e-05
W20,0.11900000000000001,1.5965217141875447e-09,4.359272996421316e-06,20.525568779223626,1.2484016987671247e-08,1.255266377927524e-05
W20,0.11950000000000001,1.6214378502122257e-09,4.359272996421316e-06,19.246269706896722,1.1774237777058663e-08,1.2590589975130457e-05
W20,0.12,1.6467490162316802e-09,4.3592729964213165e-06,18.064282913748322,1.1113352091189044e-08,1.2626847118284452e-05
W20,0.1205,1.6724623027931661e-09,4.359272996421316e-06,16.970751268605987,1.0497196228232334e-08,1.266163250517489e-05
W20,0.121,1.6985849328366531e-09,4.359272996421316e-06,15.955716768412618,9.921781435171472e-09,1.2696039519960916e-05
W20,0.1215,1.7251242802744684e-09,4.359272996421316e-06,15.009692878800093,9.383909459266186e-09,1.2731827525397012e-05
W20,0.122,1.7520878753966526e-09,4.359272996421316e-06,14.125658353960251,8.88165650840694e-09,1.2770794898267275e-05
W20,0.1225,1.7794833976367768e-09,4.3592729964213165e-06,13.300579244482478,8.414291417565055e-09,1.2813732852414801e-05
W20,0.123,1.8073186920146311e-09,4.3592729964213165e-06,12.535393586457058,7.981444366762826e-09,1.2859233719387055e-05
W20,0.1235,1.8356017587138526e-09,4.3592729964213165e-06,11.832093438149712,7.582192381817746e-09,1.2904128490986794e-05
W20,0.124,1.8643407725005224e-09,4.3592729964213165e-06,11.189322676781504,7.214541510238308e-09,1.2945960868303386e-05
W20,0.1245,1.893544069760764e-09,4.3592729964213165e-06,10.600312964931065,6.875239179755357e-09,1.2984976811289239e-05
W20,0.125,1.9232201715656482e-09,4.359272996421316e-06,10.054646660350208,6.560105430160896e-09,1.3024086162823686e-05
W20,0.1255,1.953377766063521e-09,4.359272996421316e-06,9.542052430788095,6.26501847651392e-09,1.3066813323615103e-05
W20,0.126,1.984025740458219e-09,4.3592729964213165e-06,9.056042312414302,5.9868968955697335e-09,1.3115276988523962e-05
W20,0.1265,2.015173145979196e-09,4.3592729964213165e-06,8.59551400439361,5.724015905636542e-09,1.3168387080905743e-05
W20,0.127,2.0468292444942373e-09,4.359272996421316e-06,8.163004075173756,5.475754411271718e-09,1.3222136339366507e-05
W20,0.1275,2.079003490386847e-09,4.359272996421316e-06,7.7608956875669035,5.241983847711162e-09,1.3272419503572768e-05
W20,0.128,2.1117055338843054e-09,4.3592729964213165e-06,7.388706247232696,5.022212116673285e-09,1.3317349184835975e-05
W20,0.1285,2.144945233708795e-09,4.359272996421316e-06,7.0427833797816675,4.815048414175359e-09,1.3357647454631412e-05
W20,0.129,2.178732653475517e-09,4.359272996421316e-06,6.717636057422952,4.618481621400067e-09,1.339609494597397e-05
W20,0.1295,2.2130780838926724e-09,4.359272996421316e-06,6.408103838471334,4.430615770684642e-09,1.34361106588977e-05
W20,0.13,2.247992020782665e-09,4.3592729964213165e-06,6.111377624970804,4.250299676970739e-09,1.347965977416628e-05
W20,0.1305,2.283485197457143e-09,4.359272996421316e-06,5.8275267115446265,4.077484057065953e-09,1.3526452114605633e-05
W20,0.131,2.31956857534415e-09,4.359272996421316e-06,5.558520400852183,3.913100423078527e-09,1.3574736012127581e-05
W20,0.1315,2.356253358188701e-09,4.3592729964213165e-06,5.306845184240492,3.7583362718831286e-09,1.3621907408875445e-05
W20,0.132,2.393550987899794e-09,4.3592729964213165e-06,5.074090717616042,3.6138141724817773e-09,1.3665258190893087e-05
W20,0.1325,2.431473155401809e-09,4.359272996421316e-06,4.859680692946895,3.479249421216324e-09,1.3703940490808617e-05
W20,0.133,2.470031813298079e-09,4.359272996421316e-06,4.6607070309896645,3.3535678735661736e-09,1.3740203738000116e-05
W20,0.1335,2.5092391570377507e-09,4.3592729964213165e-06,4.4731983087272775,3.2353314447115385e-09,1.3778286581044527e-05
W20,0.134,2.5491076661967318e-09,4.359272996421316e-06,4.293868006802773,3.123395811285762e-09,1.3822422933459637e-05
W20,0.1345,2.5896500771463096e-09,4.359272996421316e-06,4.121484987746556,3.017382411458132e-09,1.3874739898027274e-05
W20,0.135,2.6308794272553743e-09,4.359272996421316e-06,3.957322687248623,2.9175624483294376e-09,1.3933122280803783e-05
W20,0.1355,2.6728090451901475e-09,4.3592729964213165e-06,3.8040413508377924,2.8243564242220735e-09,1.3991578921176733e-05
W20,0.136,2.7154525409908436e-09,4.3592729964213165e-06,3.6634287921598707,2.7378236893327155e-09,1.4044550231124028e-05
W20,0.1365,2.7588238379342772e-09,4.359272996421316e-06,3.5347461221284933,2.6572900135079004e-09,1.4090060470409635e-05
W20,0.137,2.8029371601288127e-09,4.359272996421316e-06,3.414789193357139,2.5813538586263816e-09,1.413153594454743e-05
W20,0.1375,2.8478070559560666e-09,4.3592729964213165e-06,3.299382977172264,2.5084247139179898e-09,1.417573919832412e-05
W20,0.138,2.893448378685036e-09,4.359272996421316e-06,3.18552622377715,2.437393475849492e-09,1.422855807661785e-05
W20,0.1385,2.939876339257851e-09,4.3592729964213165e-06,3.0729797144658235,2.3679473607812643e-09,1.4290245805364893e-05
W20,0.139,2.987106481471884e-09,4.359272996421316e-06,2.96400950747888,2.30047785800362e-09,1.4354608097511607e-05
W20,0.1395,3.035154719251594e-09,4.359272996421316e-06,2.8614532655947293,2.2356573823639503e-09,1.4413262874747517e-05
W20,0.14,3.0840373035894527e-09,4.359272996421316e-06,2.7666800935436537,2.173819912697831e-09,1.4460846397207042e-05
W20,0.1405,3.133770878468929e-09,4.359272996421316e-06,2.6786586621717148,2.114601633083782e-09,1.4498198769108812e-05
W20,0.14100000000000001,3.1843724533706665e-09,4.359272996421316e-06,2.5944967026081907,2.057154554204721e-09,1.4532441215873125e-05
W20,0.14150000000000001,3.2358594163546816e-09,4.359272996421316e-06,2.5112384540091743,2.000667603914682e-09,1.4572499233492843e-05
W20,0.14200000000000002,3.2882495780145406e-09,4.3592729964213165e-06,2.427756180091689,1.9448253933846503e-09,1.4622629943196488e-05
W20,0.14250000000000002,3.3415611373171115e-09,4.359272996421316e-06,2.3452838757790495,1.8900271759484935e-09,1.467985832890893e-05
W20,0.14300000000000002,3.395812717417868e-09,4.3592729964213165e-06,2.266398202760815,1.8371785312838523e-09,1.4736446599408665e-05
W20,0.14350000000000002,3.451023375517776e-09,4.359272996421316e-06,2.1933501866533955,1.7871092421808443e-09,1.4784501268941572e-05
W20,0.14400000000000002,3.5072126245609246e-09,4.359272996421316e-06,2.1266647764559243,1.740093668379789e-09,1.4821201231249953e-05
W20,0.1445,3.564400413110297e-09,4.359272996421316e-06,2.0648147235078937,1.6957948666581715e-09,1.4851673203766721e-05
W20,0.145,3.6226071653224754e-09,4.359272996421316e-06,2.0053111312149836,1.6535327011246827e-09,1.488560898840813e-05
W20,0.1455,3.681853797675229e-09,4.359272996421316e-06,1.9463695997695358,1.6127219726101848e-09,1.4930414165911916e-05
W20,0.146,3.742161688165801e-09,4.359272996421316e-06,1.8878964705743522,1.573271744098285e-09,1.498704306664314e-05
W20,0.1465,3.8035527396783214e-09,4.359272996421316e-06,1.8313523998893952,1.535608618682784e-09,1.505000130987066e-05
W20,0.147,3.8660493564829334e-09,4.359272996421316e-06,1.7787050805499023,1.5003021793938895e-09,1.5109549897237726e-05
W20,0.1475,3.929674476940795e-09,4.3592729964213165e-06,1.731023873935981,1.467649995671197e-09,1.5159111592753587e-05
W20,0.148,3.994451599044098e-09,4.359272996421316e-06,1.6876979485585255,1.4374557375204932e-09,1.5200201786044893e-05
W20,0.1485,4.0604047644177924e-09,4.3592729964213165e-06,1.6468808460539948,1.4090592658189382e-09,1.5240602554599969e-05
W20,0.149,4.127558610577349e-09,4.359272996421316e-06,1.606662101294662,1.3816681590566573e-09,1.5288681692727173e-05
W20,0.1495,4.1959383580991365e-09,4.359272996421316e-06,1.566112921703887,1.354793914189848e-09,1.5348497590779838e-05
W20,0.15,4.26556982892076e-09,4.3592729964213165e-06,1.5257015620798762,1.3284249491840816e-09,1.5416911816677866e-05
W20,0.1505,4.336479472440172e-09,4.359272996421316e-06,1.4868152119860474,1.3028751875188242e-09,1.54850356218837e-05
W20,0.151,4.408694378755158e-09,4.3592729964213165e-06,1.4506527752637182,1.2784890020570318e-09,1.554464600928661e-05
W20,0.1515,4.4822422841297925e-09,4.3592729964213165e-06,1.4173696834398009,1.2553259024136288e-09,1.5593597459585472e-05
W20,0.152,4.557151617634811e-09,4.3592729964213165e-06,1.386029836713266,1.2330135613386241e-09,1.563603033491652e-05
W20,0.1525,4.633451489689061e-09,4.359272996421316e-06,1.3551820862780388,1.210943778051632e-09,1.5679586769118293e-05
W20,0.153,4.711171746205579e-09,4.3592729964213165e-06,1.3237013039559042,1.1886378832815374e-09,1.573095949841634e-05
W20,0.1535,4.790342951764655e-09,4.359272996421316e-06,1.2914556112626452,1.1659822336130876e-09,1.579100207425853e-05
W20,0.154,4.8709964291069645e-09,4.359272996421316e-06,1.2592931740181816,1.1432568487288561e-09,1.5854132081866228e-05
W20,0.1545,4.953164283004951e-09,4.3592729964213165e-06,1.2283897038640799,1.1209513437925573e-09,1.5912591335891582e-05
W20,0.155,5.036879401234219e-09,4.359272996421316e-06,1.1995169366073908,1.0994176356302281e-09,1.596075615387799e-05
W20,0.1555,5.122175507574415e-09,4.359272996421316e-06,1.172605197941571,1.0786335192972094e-09,1.5998126274389848e-05
W20,0.156,5.209087159860789e-09,4.359272996421316e-06,1.1467683048337376,1.0582750141223496e-09,1.6030919633290645e-05
W20,0.1565,5.297649779987564e-09,4.3592729964213165e-06,1.1208836617082254,1.0379693651415958e-09,1.606812570048517e-05
W20,0.157,5.387899691839254e-09,4.3592729964213165e-06,1.0943667411270568,1.017556681080743e-09,1.6115548171567658e-05
W20,0.1575,5.479874133462551e-09,4.3592729964213165e-06,1.0675424809907192,9.972484963811295e-10,1.6172232358200992e-05
W20,0.158,5.5736112879430445e-09,4.359272996421316e-06,1.041440749278114,9.775282513669872e-10,1.623102479228811e-05
W20,0.1585,5.66915030579862e-09,4.3592729964213165e-06,1.0171792404786837,9.588303369872936e-10,1.6282046908538547e-05
W20,0.159,5.766531330889281e-09,4.359272996421316e-06,0.9952119810985798,9.412844920877344e-10,1.631977044864414e-05
W20,0.1595,5.865795555060536e-09,4.359272996421316e-06,0.9749734779202229,9.246834890639547e-10,1.6348555994267373e-05
W20,0.16,5.966985219522256e-09,4.3592729964213165e-06,0.9552811114374143,9.086370911537426e-10,1.6379936970642363e-05
W20,0.1605,6.07014365128022e-09,4.359272996421316e-06,0.9351684988287692,8.928548433357816e-10,1.6424620791596464e-05
W20,0.161,6.175315290203798e-09,4.3592729964213165e-06,0.9145424217221256,8.773790234194302e-10,1.6485510195204764e-05
W20,0.1615,6.282545727689119e-09,4.359272996421316e-06,0.8942766487631999,8.625429847866907e-10,1.6554514695289767e-05
W20,0.162,6.391881756526915e-09,4.359272996421316e-06,0.8756088895020366,8.48709580726608e-10,1.661697555641827e-05
W20,0.1625,6.503371392182641e-09,4.359272996421316e-06,0.8591885207488877,8.360189597859294e-10,1.6663249658851687e-05
W20,0.163,6.617063905291546e-09,4.359272996421316e-06,0.8445561641381403,8.242717015254126e-10,1.669680887792237e-05
W20,0.1635,6.733009868499293e-09,4.359272996421316e-06,0.8304695400886051,8.130252773175948e-10,1.6731516201466134e-05
W20,0.164,6.851261187477719e-09,4.359272996421316e-06,0.8157674949115663,8.018908257657606e-10,1.6781925461136193e-05
W20,0.1645,6.971871139276896e-09,4.359272996421316e-06,0.8001811370594463,7.907846046938402e-10,1.6852560392764006e-05
W20,0.165,7.094894410342731e-09,4.359272996421316e-06,0.7845254997361274,7.79922904853481e-10,1.6932860312290754e-05
W20,0.1655,7.22038716269263e-09,4.359272996421316e-06,0.7700400062654063,7.696201481426826e-10,1.7004523630471633e-05
W20,0.166,7.348407049452268e-09,4.3592729964213165e-06,0.757386234036352,7.600325417857485e-10,1.7056373448273466e-05
W20,0.1665,7.479013281628669e-09,4.359272996421316e-06,0.7461388494767223,7.509893460488438e-10,1.7092109955759556e-05
W20,0.167,7.612266662169344e-09,4.359272996421316e-06,0.7350981477421574,7.420756536633735e-10,1.7127977514316915e-05
W20,0.1675,7.74822965214217e-09,4.359272996421316e-06,0.7231505233874471,7.329215071893962e-10,1.7180670097310914e-05
W20,0.168,7.886966399280583e-09,4.359272996421316e-06,0.7100863230219016,7.234313905329144e-10,1.7253921152854558e-05
W20,0.1685,8.02854281347724e-09,4.3592729964213165e-06,0.6967249114600254,7.138054207665554e-10,1.7334606068956747e-05
W20,0.169,8.173026598907663e-09,4.359272996421316e-06,0.6842166252359934,7.043762905950419e-10,1.7403451431880073e-05
W20,0.1695,8.320487318757962e-09,4.359272996421316e-06,0.6731425674656725,6.953422451348336e-10,1.74500073121351e-05
W20,0.17,8.47099645279888e-09,4.3592729964213165e-06,0.6631108412126945,6.865938515122058e-10,1.7479807349800007e-05
W20,0.1705,8.624627449110456e-09,4.359272996421316e-06,0.6530711616530734,6.778063257337036e-10,1.751042794023839e-05
W20,0.171,8.781455822801577e-09,4.359272996421316e-06,0.6421179558140502,6.686918223267029e-10,1.75581907452792e-05
W20,0.1715,8.941559179505566e-09,4.3592729964213165e-06,0.6301830890021192,6.591967740173593e-10,1.7624742980606955e-05
W20,0.17200000000000001,9.105017307840564e-09,4.359272996421316e-06,0.6180372920360081,6.49543675372536e-10,1.7696305991602666e-05
W20,0.17250000000000001,9.271912236560622e-09,4.359272996421316e-06,0.6066519816558276,6.400793873344196e-10,1.7755332659779482e-05
W20,0.17300000000000001,9.442328295322793e-09,4.359272996421316e-06,0.59648967803224,6.310133143213108e-10,1.77932641854196e-05
W20,0.17350000000000002,9.61635222045383e-09,4.359272996421316e-06,0.5872070071571464,6.222805757116765e-10,1.7816679129232692e-05
W20,0.17400000000000002,9.794073178411008e-09,4.3592729964213165e-06,0.5779505647186709,6.136339041136804e-10,1.784281861557289e-05
W20,0.17450000000000002,9.975582908698974e-09,4.359272996421316e-06,0.5680418829613374,6.048449247905984e-10,1.7885782853606463e-05
W20,0.17500000000000002,1.0160975793249129e-08,4.359272996421316e-06,0.5574866878507224,5.9588346920201e-10,1.79456883299965e-05
W20,0.17550000000000002,1.0350348911581043e-08,4.359272996421316e-06,0.5469134277229072,5.869651509147998e-10,1.8010301722900986e-05
W20,0.176,1.0543802127209934e-08,4.359272996421316e-06,0.5370834759931357,5.783974894987348e-10,1.80646496228376e-05
W20,0.1765,1.0741438213729027e-08,4.3592729964213165e-06,0.5283548693333009,5.703537131661592e-10,1.810105691082664e-05
W20,0.177,1.0943362947324747e-08,4.3592729964213165e-06,0.5204444406185438,5.62777349755475e-10,1.812599704815765e-05
W20,0.1775,1.1149685179354847e-08,4.359272996421316e-06,0.5126783303530051,5.554504607360538e-10,1.815480676492753e-05
W20,0.178,1.1360516948928883e-08,4.359272996421316e-06,0.504527176313851,5.481590346577377e-10,1.819923166072933e-05
W20,0.1785,1.1575973650789337e-08,4.359272996421316e-06,0.49597062803460945,5.408663602167176e-10,1.8259702606547405e-05
W20,0.179,1.1796173995753572e-08,4.3592729964213165e-06,0.48746937097437315,5.337466800913477e-10,1.832622125824212e-05
W20,0.1795,1.2021240293452043e-08,4.3592729964213165e-06,0.4796231792291761,5.270382481766296e-10,1.8384962376011058e-05
W20,0.18,1.2251298494811553e-08,4.359272996421316e-06,0.47272958444003876,5.208664156924846e-10,1.8428482846858942e-05
