case_id,z_m,valid,invalid_reason,feature_intensity_raw,fixed_bucket_power_raw,feature_radius_m,feature_width_m,samples_across_width,metric_dx_m,metric_output_halfwidth_m,sas_valid,sas_pad_factor
V3,0.10650000000000008,True,,23.17225307226181,1.1997386113767103e-07,4.246554375000003e-05,2.4304644242794904e-05,8.871238950362452,2.739712500000002e-06,0.0007013664000000005,True,4
V3,0.10700000000000008,True,,21.73453752199809,1.1342595713024694e-07,4.266491250000004e-05,2.4382345741571303e-05,8.85801322091906,2.752575000000002e-06,0.0007046592000000006,True,4
V3,0.10750000000000008,True,,20.36821945508321,1.0634426335359869e-07,4.286428125000003e-05,2.4461246037673865e-05,8.845344014346319,2.765437500000002e-06,0.0007079520000000005,True,4
V3,0.10800000000000008,True,,19.072652955849964,9.83048744588441e-08,4.3063650000000036e-05,2.4541184045207366e-05,8.833165621137871,2.7783000000000023e-06,0.0007112448000000006,True,4
V3,0.10850000000000008,True,,17.846681316693623,9.207787504511777e-08,4.326301875000003e-05,2.462201485978553e-05,8.821419340430918,2.791162500000002e-06,0.0007145376000000005,True,4
V3,0.10900000000000008,True,,16.688745091358822,8.682010287683587e-08,4.346238750000003e-05,2.4703602294300226e-05,8.810050657287366,2.804025000000002e-06,0.0007178304000000005,True,4
V3,0.10950000000000008,True,,15.596961587667465,8.058839665869605e-08,4.3661756250000035e-05,2.4785817979765316e-05,8.79900882792277,2.816887500000002e-06,0.0007211232000000006,True,4
V3,0.11000000000000008,True,,14.569196939468384,7.576846195731207e-08,4.3861125000000035e-05,2.486854215471112e-05,8.788247072960898,2.829750000000002e-06,0.0007244160000000005,True,4
V3,0.11050000000000008,True,,13.603128373622894,7.105868161899705e-08,4.4060493750000035e-05,2.4951667085359078e-05,8.777723690921311,2.8426125000000023e-06,0.0007277088000000006,True,4
V3,0.11100000000000008,True,,12.696290095647177,6.56633751977974e-08,4.4259862500000034e-05,2.5035103219949427e-05,8.767404099125157,2.855475000000002e-06,0.0007310016000000005,True,4
V3,0.11150000000000009,True,,11.846127023299536,6.179584612932423e-08,4.445923125000004e-05,2.5118776811502377e-05,8.757259845294481,2.8683375000000023e-06,0.0007342944000000006,True,4
V3,0.11200000000000009,True,,11.050025214751562,5.7642347986116176e-08,4.4658600000000034e-05,2.5202631341422304e-05,8.747268964814065,2.881200000000002e-06,0.0007375872000000006,True,4
V3,0.11250000000000009,True,,10.305355618397394,5.3742795210406734e-08,4.485796875000004e-05,2.5286616326594993e-05,8.737411969021046,2.8940625000000024e-06,0.0007408800000000006,True,4
V3,0.11300000000000009,True,,9.609492689371109,4.994308523393975e-08,4.505733750000003e-05,2.5370687795722255e-05,8.727671954289235,2.9069250000000022e-06,0.0007441728000000006,True,4
V3,0.11350000000000009,True,,8.95984348654747,4.610569483620033e-08,4.525670625000004e-05,2.5454800547964993e-05,8.718031893747394,2.9197875000000025e-06,0.0007474656000000006,True,4
V3,0.11400000000000009,True,,8.353859156370163,4.280522331909221e-08,4.545607500000003e-05,2.5538912288040967e-05,8.708476050002881,2.9326500000000023e-06,0.0007507584000000006,True,4
V3,0.11450000000000009,True,,7.7890520840883255,3.9873814811533105e-08,4.565544375000004e-05,2.5622983221749677e-05,8.69898980966798,2.9455125000000026e-06,0.0007540512000000007,True,4
V3,0.11500000000000009,True,,7.263003543019295,3.7478227387334835e-08,4.585481250000003e-05,2.5706983167829072e-05,8.689562062899077,2.958375000000002e-06,0.0007573440000000005,True,4
V3,0.11550000000000009,True,,6.773374070723851,3.526808919471326e-08,4.605418125000004e-05,2.579089253444622e-05,8.680185456210149,2.9712375000000022e-06,0.0007606368000000006,True,4
V3,0.11600000000000009,True,,6.317909275492032,3.3242442152625275e-08,4.625355000000003e-05,2.5874707692294533e-05,8.67085811209226,2.984100000000002e-06,0.0007639296000000005,True,4
V3,0.11650000000000009,True,,5.89444615940253,3.0972727791008426e-08,4.645291875000004e-05,2.5958436039260496e-05,8.661581864724859,2.9969625000000023e-06,0.0007672224000000006,True,4
V3,0.11700000000000009,True,,5.50091748436292,2.886228186451654e-08,4.665228750000003e-05,2.6042094269442776e-05,8.652361605556056,3.009825000000002e-06,0.0007705152000000005,True,4
V3,0.11750000000000009,True,,5.135355144739151,2.719010837912665e-08,4.6851656250000037e-05,2.6125696010834075e-05,8.643201128411077,3.0226875000000024e-06,0.0007738080000000006,True,4
V3,0.11800000000000009,True,,4.795890520016353,2.5064067646827304e-08,4.705102500000003e-05,2.6208486901902115e-05,8.633851164336642,3.0355500000000022e-06,0.0007771008000000006,True,4
V3,0.11850000000000009,True,,4.480755006273587,2.3631509191252676e-08,4.7250393750000036e-05,2.6291538025335943e-05,8.624665469432342,3.0484125000000025e-06,0.0007803936000000006,True,4
V3,0.11900000000000009,True,,4.188275555769603,2.178304048821555e-08,4.7449762500000036e-05,2.6375169999588446e-05,8.615746706711558,3.0612750000000023e-06,0.0007836864000000006,True,4
V3,0.11950000000000009,True,,3.9168743242820105,1.9956926827660365e-08,4.7649131250000035e-05,2.6459371287887234e-05,8.607087772712578,3.0741375000000025e-06,0.0007869792000000007,True,4
V3,0.12000000000000009,True,,3.665062755346298,1.8835487479731366e-08,4.784850000000004e-05,2.6544150443449428e-05,8.598688190297832,3.0870000000000024e-06,0.0007902720000000006,True,4
V3,0.1205000000000001,True,,3.431443005800247,1.7580357990442485e-08,4.8047868750000035e-05,2.662952258312548e-05,8.590549607644036,3.099862500000002e-06,0.0007935648000000006,True,4
V3,0.1210000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1127250000000025e-06,0.0007968576000000006,True,4
V3,0.1215000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1255875000000023e-06,0.0008001504000000006,True,4
V3,0.1220000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1384500000000025e-06,0.0008034432000000006,True,4
V3,0.1225000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1513125000000024e-06,0.0008067360000000006,True,4
V3,0.1230000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1641750000000026e-06,0.0008100288000000007,True,4
V3,0.1235000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.177037500000002e-06,0.0008133216000000005,True,4
V3,0.1240000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1899000000000027e-06,0.0008166144000000007,True,4
V3,0.1245000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.202762500000002e-06,0.0008199072000000005,True,4
V3,0.12500000000000008,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.215625000000002e-06,0.0008232000000000005,True,4
V3,0.12550000000000008,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.228487500000002e-06,0.0008264928000000006,True,4
V3,0.12600000000000008,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.241350000000002e-06,0.0008297856000000005,True,4
V3,0.12650000000000008,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.2542125000000023e-06,0.0008330784000000006,True,4
V3,0.12700000000000009,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.267075000000002e-06,0.0008363712000000005,True,4
V3,0.12750000000000009,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.2799375000000023e-06,0.0008396640000000006,True,4
V3,0.12800000000000009,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.292800000000002e-06,0.0008429568000000006,True,4
V3,0.1285000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.3056625000000024e-06,0.0008462496000000006,True,4
V3,0.1290000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.3185250000000022e-06,0.0008495424000000006,True,4
V3,0.1295000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.3313875000000025e-06,0.0008528352000000006,True,4
V3,0.1300000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.3442500000000023e-06,0.0008561280000000006,True,4
