aperture_model,z_m,intensity_raw,intensity_normalised
soft,0.1295,2.3395132172453478e-14,0.0023762155358731294
soft,0.12975,2.189496401613336e-14,0.0022238452541754996
soft,0.13,2.048773247381209e-14,0.002080914432977928
soft,0.13025,1.9169073855906283e-14,0.0019469798575592774
soft,0.1305,1.79345829122637e-14,0.001821594091941243
soft,0.13075,1.6779827903190543e-14,0.0017043070096345312
soft,0.131,1.570037124801989e-14,0.0015946678908892085
soft,0.13125,1.4691794415150087e-14,0.0014922279507460702
soft,0.1315,1.37497256881258e-14,0.001396543159204216
soft,0.13175,1.2869869462871818e-14,0.0013071772169059752
soft,0.132,1.2048035796367682e-14,0.001223704556360373
soft,0.13225,1.1280169030499413e-14,0.0011457132492334477
soft,0.1325,1.056237444945063e-14,0.0010728077139075154
soft,0.13275,9.890942087249599e-15,0.0010046111335851923
soft,0.133,9.262366976323457e-15,0.0009407675129107794
soft,0.13325,8.67336531063994e-15,0.0008809433196411953
soft,0.1335,8.120886181170216e-15,0.0008248286766028719
soft,0.13375,7.602118720548127e-15,0.0007721380873662313
soft,0.134,7.114494662279291e-15,0.0007226106961814866
soft,0.13425,6.655686472940053e-15,0.0006760100982683275
soft,0.1345,6.223601349754022e-15,0.0006321237301569638
soft,0.13475,5.816371488022164e-15,0.0005907618811626639
soft,0.135,5.432341111402806e-15,0.0005517563760668392
soft,0.13525,5.070050822252497e-15,0.0005149589855999209
soft,0.1355,4.728219869313948e-15,0.00048023962539167663
soft,0.13575,4.405726946933786e-15,0.00044748440577076925
soft,0.136,4.101590135367491e-15,0.0004165935943255712
soft,0.13625,3.8149465677959345e-15,0.0003874795507074025
soft,0.1365,3.545032369074652e-15,0.0003600646890333384
soft,0.13675,3.291163356909597e-15,0.00033427951772775974
soft,0.137,3.0527169311899436e-15,0.00031006080004359124
soft,0.13725,2.829115504762082e-15,0.00028734987114587446
soft,0.1375,2.6198117520694957e-15,0.0002660911398337994
soft,0.13775,2.4242758737199166e-15,0.0002462307950180539
soft,0.138,2.2419849978424403e-15,0.00022771572922936794
soft,0.13825,2.0724147654178107e-15,0.00021049268395059592
soft,0.1385,1.915033078609254e-15,0.0001945076146421718
soft,0.13875,1.7692959301080307e-15,0.00017970526713373544
soft,0.139,1.6346451788598758e-15,0.00016602895170733282
soft,0.13925,1.5105080940842456e-15,0.0001534204967839975
soft,0.1395,1.3962984556855607e-15,0.00014182036069120162
soft,0.13975,1.2914189750764047e-15,0.00013116787754296704
soft,0.14,1.195264785862075e-15,0.00012140161178451148
soft,0.14025,1.1072277482658826e-15,0.00011245979538756736
soft,0.1405,1.0267013138713852e-15,0.00010428082195642022
soft,0.14075000000000001,9.530857072959752e-16,9.680377302428465e-05
soft,0.14100000000000001,8.857931977377167e-16,8.996895347799886e-05
soft,0.14125000000000001,8.242532548097086e-16,8.371841522994147e-05
soft,0.14150000000000001,7.67917408512556e-16,7.799645083961093e-05
soft,0.14175000000000001,7.1626366141412395e-16,7.275004165343518e-05
soft,0.14200000000000002,6.688003309634545e-16,6.79292480639911e-05
soft,0.14225000000000002,6.250692302923762e-16,6.348753258021186e-05
soft,0.14250000000000002,5.846481258746372e-16,5.938200944887969e-05
soft,0.14275000000000002,5.471524391626073e-16,5.557361748782614e-05
soft,0.14300000000000002,5.122361860732549e-16,5.2027215508396923e-05
soft,0.14325000000000002,4.795921723591803e-16,4.871160215905354e-05
soft,0.14350000000000002,4.489514840283011e-16,4.559946416791151e-05
soft,0.14375000000000002,4.200823297574184e-16,4.26672587680736e-05
soft,0.14400000000000002,3.9278830650633224e-16,3.9895037538134226e-05
soft,0.14425000000000002,3.6690617022950516e-16,3.726621997603484e-05
soft,0.14450000000000002,3.423032007636723e-16,3.4767325853856716e-05
soft,0.14475000000000002,3.188742538018046e-16,3.238767579034955e-05
soft,0.14500000000000002,2.9653859358871974e-16,3.011906955162063e-05
soft,0.14525,2.752365978988846e-16,2.7955451379679337e-05
soft,0.1455,2.549264223397312e-16,2.589257118972272e-05
soft,0.14575,2.3558070445376756e-16,2.3927649809737004e-05
soft,0.146,2.1718337987776804e-16,2.205905560160238e-05
soft,0.14625,1.9972667336828083e-16,2.0285998843160014e-05
soft,0.1465,1.832083172214888e-16,1.8608249206451023e-05
soft,0.14675,1.676290388851061e-16,1.7025880577467898e-05
soft,0.147,1.5299034873278287e-16,1.5539046363052108e-05
soft,0.14725,1.3929264836566387e-16,1.414778735335061e-05
soft,0.1475,1.265336696971423e-16,1.2851873181525042e-05
soft,0.14775,1.1470724569702704e-16,1.165067746971002e-05
soft,0.148,1.0380240520591298e-16,1.0543085890393624e-05
soft,0.14825,9.380277681851738e-17,9.527435619562284e-06
soft,0.1485,8.468628056999144e-17,8.601484021648971e-06
soft,0.14875,7.642508109304003e-17,7.762403891757991e-06
soft,0.149,6.898577205849643e-17,7.006802189073104e-06
soft,0.14925,6.232975904396536e-17,6.330758924366734e-06
soft,0.1495,5.64138064413777e-17,5.7298827087448405e-06
soft,0.14975,5.1190713535258504e-17,5.199379422106319e-06
soft,0.15,4.661008535984123e-17,4.734130508176237e-06
soft,0.15025,4.261916526012953e-17,4.3287775367350524e-06
soft,0.1505,3.916369811468322e-17,3.977809880122425e-06
soft,0.15075,3.618879579541349e-17,3.6756526169513653e-06
soft,0.151,3.3639779510110604e-17,3.416752087829237e-06
soft,0.15125,3.14629770671663e-17,3.1956568725800905e-06
soft,0.1515,2.9606456694956247e-17,3.0070923233998645e-06
soft,0.15175,2.8020682725204705e-17,2.8460271618299035e-06
soft,0.152,2.6659082105601524e-17,2.707731018764504e-06
soft,0.15225,2.547851424914809e-17,2.587822156485873e-06
soft,0.1525,2.4439640077120536e-17,2.482304951915606e-06
soft,0.15275,2.3507189203892766e-17,2.3875970342569418e-06
soft,0.153,2.265012699361627e-17,2.3005462527415154e-06
soft,0.15325,2.184172565404395e-17,2.2184378975438387e-06
soft,0.1535,2.1059545596949125e-17,2.1389928065813997e-06
soft,0.15375,2.0285334976316024e-17,2.0603571617290706e-06
soft,0.154,1.9504856613774406e-17,1.981084909842933e-06
soft,0.15425,1.8707652445407676e-17,1.9001138379048863e-06
soft,0.1545,1.7886756192716962e-17,1.8167363893568303e-06
soft,0.15475,1.703836519830929e-17,1.7305663328448159e-06
soft,0.155,1.616148230447617e-17,1.6415023882554773e-06
soft,0.15525,1.525753832506427e-17,1.5496898816364017e-06
soft,0.1555,1.43300051052392e-17,1.4554814441400803e-06
soft,0.15575,1.3384008419496565e-17,1.3593976945388315e-06
soft,0.156,1.2425949064360735e-17,1.262088754064331e-06
soft,0.15625,1.1463139497958544e-17,1.164297340324597e-06
soft,0.1565,1.0503462300450394e-17,1.0668240775393113e-06
soft,0.15675,9.555055612467923e-18,9.70495546898931e-07
soft,0.157,8.626029584275088e-18,8.761354866458151e-07
soft,0.15725,7.724216765331997e-18,7.845394394413772e-07
soft,0.1575,6.856958306066909e-18,6.96453037136304e-07
soft,0.15775,6.030926852267828e-18,6.125540123661697e-07
soft,0.158,5.251986103742141e-18,5.334379340928118e-07
soft,0.15825,4.5250861957694944e-18,4.596075816238858e-07
soft,0.1585,3.8541933532983824e-18,3.914657996739206e-07
soft,0.15875,3.2422516691061126e-18,3.293116162178352e-07
soft,0.159,2.691174370611979e-18,2.7333935547161913e-07
soft,0.15925,2.2018615646896192e-18,2.236404402116568e-07
soft,0.1595,1.774241182464764e-18,1.8020755048876258e-07
soft,0.15975,1.4073296810103927e-18,1.4294078902660751e-07
soft,0.16,1.0993089888465717e-18,1.1165549648391919e-07
soft,0.16025,8.476161982710549e-19,8.609136139700535e-08
soft,0.1605,6.4904260014400145e-19,6.592247902414514e-08
soft,0.16075,4.998388152224442e-19,5.07680294092321e-08
soft,0.161,3.9582298969612894e-19,4.0203266672677804e-08
soft,0.16125,3.324892803163894e-19,3.377053771593311e-08
soft,0.1615,3.0511414576045394e-19,3.099007810797145e-08
soft,0.16175,3.0885827537457033e-19,3.1370364865567185e-08
soft,0.162,3.3886231460476033e-19,3.441783917057118e-08
soft,0.16225,3.9033487939381135e-19,3.9645845886728686e-08
soft,0.1625,4.586316816767208e-19,4.658267024142031e-08
soft,0.16275,5.393249078597668e-19,5.477858451463169e-08
soft,0.163,6.282622958794504e-19,6.381184842502686e-08
soft,0.16325,7.216156391907532e-19,7.32936356219039e-08
soft,0.1635,8.159187039531515e-19,8.287188488833498e-08
soft,0.16375,9.080947758648223e-19,9.223409804010197e-08
soft,0.164,9.954742536098984e-19,1.0110912687104854e-07
soft,0.16425,1.0758028756677517e-18,1.0926800874023928e-07
soft,0.1645,1.1472413060109653e-18,1.1652392449179934e-07
soft,0.16475,1.208356912447062e-18,1.2273136339093727e-07
soft,0.165,1.2581086501039904e-18,1.2778458775768292e-07
soft,0.16525,1.295826013400167e-18,1.3161549514371063e-07
soft,0.1655,1.3211830448063638e-18,1.3419097843343416e-07
soft,0.16575,1.3341683901228515e-18,1.3550988439439498e-07
soft,0.166,1.3350523704747835e-18,1.355996692192972e-07
soft,0.16625,1.3243520034749367e-18,1.3451284576742892e-07
soft,0.1665,1.3027948528957524e-18,1.3232331181917758e-07
soft,0.16675,1.2712825204793166e-18,1.2912264198292417e-07
soft,0.167,1.2308545180446493e-18,1.2501641822827982e-07
soft,0.16725,1.1826531754354711e-18,1.2012066562839778e-07
soft,0.1675,1.1278901526288573e-18,1.1455845103498464e-07
soft,0.16775,1.067815034797759e-18,1.0845669331643896e-07
soft,0.168,1.0036863994012085e-18,1.0194322467687939e-07
soft,0.16825,9.367456563507615e-19,9.514413363320259e-08
soft,0.1685,8.681938775441843e-19,8.81814116185894e-08
soft,0.16875,7.991717519925464e-19,8.11709170487873e-08
soft,0.169,7.307427284675308e-19,7.422066314100107e-08
soft,0.16925,6.63879339942106e-19,6.7429428903722e-08
soft,0.1695,5.994526437374271e-19,6.088568658510437e-08
soft,0.16975,5.382246586140654e-19,5.466683351738592e-08
soft,0.17,4.808436352713877e-19,4.8838711747177936e-08
soft,0.17025,4.278419598783562e-19,4.345539509960123e-08
soft,0.1705,3.796364611955278e-19,3.855922037229958e-08
soft,0.17075,3.3653087030215347e-19,3.418103716697317e-08
soft,0.171,2.9872016749181287e-19,3.0340649398358534e-08
soft,0.17125,2.662965430719105e-19,2.7047420725489383e-08
soft,0.1715,2.3925669700231177e-19,2.4301015967244315e-08
soft,0.17175,2.175102059288952e-19,2.20922509319169e-08
soft,0.17200000000000001,2.0088869453444594e-19,2.0404023940334122e-08
soft,0.17225000000000001,1.8915556056331179e-19,1.9212303584955343e-08
soft,0.17250000000000001,1.820160186921877e-19,1.8487148873790374e-08
soft,0.17275000000000001,1.7912724695289503e-19,1.8193739790400758e-08
soft,0.17300000000000001,1.8010843999696252e-19,1.8293398391934504e-08
soft,0.17325000000000002,1.845505955308363e-19,1.874458280562139e-08
soft,0.17350000000000002,1.920258831501134e-19,1.950383881003761e-08
soft,0.17375000000000002,2.0209646805561502e-19,2.0526696049372146e-08
soft,0.17400000000000002,2.143226852459313e-19,2.176849827636687e-08
soft,0.17425000000000002,2.282704823565213e-19,2.3185159312563724e-08
soft,0.17450000000000002,2.435180709743456e-19,2.4733838614360408e-08
soft,0.17475000000000002,2.596617467124845e-19,2.6373532411014037e-08
soft,0.17500000000000002,2.7632085732594307e-19,2.8065578310209223e-08
soft,0.17525000000000002,2.9314191549679455e-19,2.977407302871592e-08
soft,0.17550000000000002,3.0980186848482555e-19,3.1466204486886844e-08
soft,0.17575000000000002,3.2601055053601185e-19,3.3112500896847146e-08
soft,0.17600000000000002,3.4151235570234816e-19,3.468700066879965e-08
soft,0.17625000000000002,3.5608717859673524e-19,3.616734796237127e-08
soft,0.17650000000000002,3.69550678543944e-19,3.753481951610986e-08
soft,0.17675000000000002,3.8175392874449605e-19,3.877428901347998e-08
soft,0.177,3.925825164455471e-19,3.9874135688298057e-08
soft,0.17725,4.019551628913901e-19,4.082610415475885e-08
soft,0.1775,4.0982193309297993e-19,4.1625122575871763e-08
soft,0.17775,4.161621053624818e-19,4.226908627463818e-08
soft,0.178,4.2098176926962004e-19,4.27586137613567e-08
soft,0.17825,4.243112183206664e-19,4.309678191115283e-08
soft,0.1785,4.2620220041348395e-19,4.328884669599306e-08
soft,0.17875,4.267250851280547e-19,4.334195546977876e-08
soft,0.179,4.259660023372014e-19,4.3264856340466585e-08
soft,0.17925,4.2402400157364014e-19,4.30676096503844e-08
soft,0.1795,4.2100827625932865e-19,4.276130604453299e-08
soft,0.17975,4.170354913590884e-19,4.2357795043567224e-08
soft,0.18,4.122272474282189e-19,4.1869427470151556e-08
large_hard,0.001,2.4162981122586044e-13,0.023608079873233854
large_hard,0.00125,2.777455668043033e-13,0.02713671583935267
large_hard,0.0015,3.1009214914116355e-13,0.030297090362514996
large_hard,0.00175,4.3676935101065405e-13,0.04267389720054737
large_hard,0.002,5.05581226476268e-13,0.04939705873420738
large_hard,0.0022500000000000003,5.229044100372575e-13,0.051089594514836925
large_hard,0.0025,6.58677413186958e-13,0.06435509303393651
large_hard,0.00275,7.197735362347134e-13,0.0703243984997596
large_hard,0.003,7.932553968668279e-13,0.07750383396029245
large_hard,0.0032500000000000003,8.935041208678888e-13,0.08729848583457875
large_hard,0.0035,9.323854544166085e-13,0.09109732846636814
large_hard,0.00375,1.0018886658802406e-12,0.09788803595132305
large_hard,0.004,1.0733225565453232e-12,0.10486737756451815
large_hard,0.00425,1.1236421099421526e-12,0.1097837743855519
large_hard,0.0045000000000000005,1.162055070261589e-12,0.11353685531040907
large_hard,0.00475,1.3473708649984197e-12,0.13164285829788597
large_hard,0.005,1.3581438030157617e-12,0.13269541211933922
large_hard,0.00525,1.4820234745957118e-12,0.14479889043806266
large_hard,0.0055000000000000005,1.4269169759655557e-12,0.1394147922814866
large_hard,0.00575,1.4833390478969612e-12,0.14492742656287866
large_hard,0.006,1.6318475357238222e-12,0.15943722659410295
large_hard,0.00625,1.682716468123695e-12,0.16440729967022594
large_hard,0.0065,1.6580517703465957e-12,0.16199747220640093
large_hard,0.00675,1.7638578749271258e-12,0.17233509965121166
large_hard,0.007,1.7771689128465313e-12,0.1736356347333801
large_hard,0.00725,1.938062475823484e-12,0.18935550003716325
large_hard,0.007500000000000001,2.0215616043610212e-12,0.1975136576993277
large_hard,0.00775,1.9909855115509068e-12,0.1945262662114543
large_hard,0.008,1.9945970221767626e-12,0.1948791234639832
large_hard,0.00825,2.204666166775642e-12,0.21540361553485846
large_hard,0.0085,2.1084879972116865e-12,0.2060066711031762
large_hard,0.00875,2.179693992894332e-12,0.21296374657743422
large_hard,0.009000000000000001,2.251200583910194e-12,0.21995019126983675
large_hard,0.009250000000000001,2.3864592568649168e-12,0.23316543792529978
large_hard,0.009500000000000001,2.4253993036552943e-12,0.23697001704668721
large_hard,0.009750000000000002,2.5362334798140667e-12,0.2477989047164895
large_hard,0.010000000000000002,2.6288158037663287e-12,0.2568445224224586
large_hard,0.010249999999999999,2.54977982358705e-12,0.2491224300056929
large_hard,0.010499999999999999,2.6599535350988754e-12,0.25988678796345566
large_hard,0.01075,2.6828228711124265e-12,0.2621212022872374
large_hard,0.011,2.9335488327000723e-12,0.28661800794803244
large_hard,0.01125,3.003757766046986e-12,0.2934776669357191
large_hard,0.0115,3.052901026533129e-12,0.29827913581450544
large_hard,0.01175,2.970563738874704e-12,0.290234494080425
large_hard,0.012,3.0587585980206927e-12,0.29885144108942174
large_hard,0.01225,3.1212922740849395e-12,0.3049612005259828
large_hard,0.0125,3.168666304291421e-12,0.30958980940233616
large_hard,0.012750000000000001,3.4065791732268355e-12,0.3328347309796964
large_hard,0.013000000000000001,3.388915273472427e-12,0.3311089060321899
large_hard,0.013250000000000001,3.380443484255565e-12,0.3302811825179174
large_hard,0.013500000000000002,3.490968628755729e-12,0.341079876711001
large_hard,0.013750000000000002,3.6683766128728305e-12,0.3584132588708331
large_hard,0.014000000000000002,3.519291808587461e-12,0.3438471507006598
large_hard,0.014249999999999999,3.78514959149879e-12,0.36982238836711123
large_hard,0.014499999999999999,3.740938997416485e-12,0.3655028582932225
large_hard,0.01475,3.722892887160924e-12,0.36373969003946655
large_hard,0.015,3.795152861267869e-12,0.3707997429017352
large_hard,0.01525,3.959835532230869e-12,0.38688981734291367
large_hard,0.0155,4.03312760238263e-12,0.39405070960798305
large_hard,0.01575,3.891890371535031e-12,0.3802513368815451
large_hard,0.016,4.174874515938301e-12,0.40789988012228956
large_hard,0.01625,4.061459151859471e-12,0.3968188013413186
large_hard,0.0165,4.076828261889221e-12,0.3983204172856513
large_hard,0.01675,4.2483230259557744e-12,0.41507605711082235
large_hard,0.017,4.361386009059559e-12,0.42612270703484695
large_hard,0.01725,4.4132791534547605e-12,0.43119284921448897
large_hard,0.0175,4.400812087772144e-12,0.42997477317938854
large_hard,0.017750000000000002,4.3504745486098284e-12,0.4250566190859966
large_hard,0.018000000000000002,4.484291411051305e-12,0.4381309957983591
large_hard,0.018250000000000002,4.7120562192540224e-12,0.4603844162562155
large_hard,0.018500000000000003,4.529697135467489e-12,0.4425672942967978
large_hard,0.018750000000000003,4.8226238292451015e-12,0.47118725947667406
large_hard,0.019000000000000003,4.645316121089454e-12,0.45386367462991084
large_hard,0.01925,4.9517659376887184e-12,0.4838048963306172
large_hard,0.0195,4.890022851950609e-12,0.47777238034126057
large_hard,0.01975,4.823803226855233e-12,0.4713024907589443
large_hard,0.02,5.0035678031049406e-12,0.48886612023392745
large_hard,0.02025,5.1802874995045436e-12,0.5061322542701608
large_hard,0.0205,5.270190330692797e-12,0.5149160761369843
large_hard,0.02075,5.323470317100091e-12,0.5201217176444076
large_hard,0.021,5.380465375012476e-12,0.5256903346654153
large_hard,0.02125,5.4423568465260075e-12,0.5317373484653708
large_hard,0.021500000000000002,5.4739489184831326e-12,0.5348240046786127
large_hard,0.021750000000000002,5.4272802696514134e-12,0.5302643140361146
large_hard,0.022000000000000002,5.3416680732749555e-12,0.521899702236252
large_hard,0.022250000000000002,5.417200440323256e-12,0.5292794793640995
large_hard,0.022500000000000003,5.6775551512756804e-12,0.5547170476026981
large_hard,0.022750000000000003,5.662035815283631e-12,0.5532007540550555
large_hard,0.023,5.520242465678005e-12,0.5393470465758324
large_hard,0.02325,5.83513410003159e-12,0.570113063473821
large_hard,0.0235,5.697838913683173e-12,0.5566988423184097
large_hard,0.02375,5.821738961621385e-12,0.5688043114787885
large_hard,0.024,5.865782213249464e-12,0.5731074916080843
large_hard,0.02425,5.907163813833341e-12,0.5771506190968247
large_hard,0.0245,5.917056382371584e-12,0.5781171577330031
large_hard,0.02475,6.103742773328311e-12,0.5963570727773951
large_hard,0.025,5.907095734384813e-12,0.5771439674959713
large_hard,0.02525,6.236244025704934e-12,0.6093029097730085
large_hard,0.025500000000000002,6.153212408363506e-12,0.6011904295941124
large_hard,0.025750000000000002,6.069103561251249e-12,0.5929727002891149
large_hard,0.026000000000000002,6.3637371429365546e-12,0.6217594344030685
large_hard,0.026250000000000002,6.421307491561449e-12,0.6273842593440441
large_hard,0.026500000000000003,6.256158735518988e-12,0.6112486467561947
large_hard,0.026750000000000003,6.2844504516925176e-12,0.6140128466361144
large_hard,0.027000000000000003,6.506878454906101e-12,0.6357448425321084
large_hard,0.02725,6.6796230779278546e-12,0.6526225979600478
large_hard,0.0275,6.701839195410112e-12,0.654793190542699
large_hard,0.02775,6.6397929293328e-12,0.6487310527710485
large_hard,0.028,6.5848835641600345e-12,0.6433662152445417
large_hard,0.02825,6.577393294144246e-12,0.64263438959808
large_hard,0.0285,6.612585485401438e-12,0.6460727900913755
large_hard,0.02875,6.669673794194246e-12,0.6516505180504006
large_hard,0.029,6.730238159179244e-12,0.6575678688887913
large_hard,0.02925,6.783472295040989e-12,0.6627690306371318
large_hard,0.029500000000000002,6.82539590719508e-12,0.6668651145569388
large_hard,0.029750000000000002,6.857512825929128e-12,0.6700030501407515
large_hard,0.030000000000000002,6.886860577724543e-12,0.6728704284040997
large_hard,0.030250000000000003,6.926702818317597e-12,0.6767631550237063
large_hard,0.030500000000000003,6.99496707293277e-12,0.6834328120799517
large_hard,0.030750000000000003,7.1062549883394635e-12,0.6943060316653905
large_hard,0.031,7.2555867059944805e-12,0.7088962641376225
large_hard,0.03125,7.401792345540804e-12,0.7231810678165049
large_hard,0.0315,7.473248916693591e-12,0.7301626253928818
large_hard,0.03175,7.419429270017661e-12,0.7249042571848012
large_hard,0.032,7.289221267050413e-12,0.712182478698157
large_hard,0.03225,7.241980146658767e-12,0.7075668555767841
large_hard,0.0325,7.399052630921069e-12,0.7229133880908766
large_hard,0.03275,7.641524282338946e-12,0.7466037187029277
large_hard,0.033,7.683197962673816e-12,0.7506753834075681
large_hard,0.03325,7.494706393535927e-12,0.732259096124709
large_hard,0.0335,7.455745721266683e-12,0.7284525018217095
large_hard,0.03375,7.73536739208242e-12,0.7557725196018603
large_hard,0.034,7.871286957372973e-12,0.7690523377560666
large_hard,0.03425,7.645844408659718e-12,0.7470258101937327
large_hard,0.0345,7.658785781670902e-12,0.7482902277180744
large_hard,0.03475,7.994174697746523e-12,0.7810589009175475
large_hard,0.035,7.90904190339142e-12,0.772741128376277
large_hard,0.035250000000000004,7.731835755289329e-12,0.7554274663028839
large_hard,0.035500000000000004,8.074923117389023e-12,0.7889483046748332
large_hard,0.035750000000000004,8.067932987476392e-12,0.7882653444702771
large_hard,0.036000000000000004,7.85175764158072e-12,0.7671442551202607
large_hard,0.036250000000000004,8.222091962342364e-12,0.8033272168996266
large_hard,0.036500000000000005,8.120097272450155e-12,0.7933619780352456
large_hard,0.036750000000000005,8.012148739649346e-12,0.7828150278405208
large_hard,0.037000000000000005,8.385596629892893e-12,0.8193021962765352
large_hard,0.03725,8.08041465982092e-12,0.7894848476274671
large_hard,0.0375,8.303300915201514e-12,0.8112616163671179
large_hard,0.03775,8.370423325383368e-12,0.8178197112181542
large_hard,0.038,8.172246324967534e-12,0.7984571233358102
large_hard,0.03825,8.55791800822943e-12,0.8361385992145487
large_hard,0.0385,8.203476503548023e-12,0.8015084212971134
large_hard,0.03875,8.579527555356753e-12,0.8382499277464797
large_hard,0.039,8.351732215308162e-12,0.8159935242202162
large_hard,0.03925,8.533710274054876e-12,0.8337734186971137
large_hard,0.0395,8.516126303284673e-12,0.8320554030916488
large_hard,0.03975,8.500835091776272e-12,0.8305613981060166
large_hard,0.04,8.647981179331064e-12,0.8449380868531688
large_hard,0.04025,8.505223808962415e-12,0.8309901911648939
large_hard,0.0405,8.742529933833191e-12,0.8541758317194866
large_hard,0.04075,8.543731281313059e-12,0.8347525062466227
large_hard,0.041,8.80711932913144e-12,0.8604864421339424
large_hard,0.04125,8.611437178710624e-12,0.8413676098447321
large_hard,0.0415,8.843921263595139e-12,0.8640821201833551
large_hard,0.04175,8.710530984915091e-12,0.8510494222003735
large_hard,0.042,8.84800751613076e-12,0.864481361385232
large_hard,0.04225,8.846003978863935e-12,0.8642856087685155
large_hard,0.0425,8.81748061700069e-12,0.8614987762924052
large_hard,0.04275,9.00998648065875e-12,0.8803072742266987
large_hard,0.043000000000000003,8.773737149468564e-12,0.8572248861205284
large_hard,0.043250000000000004,9.16023173835259e-12,0.894986762764209
large_hard,0.043500000000000004,8.778303906642466e-12,0.8576710743105377
large_hard,0.043750000000000004,9.218054504078918e-12,0.9006362497411384
large_hard,0.044000000000000004,8.908901337701347e-12,0.8704309012873309
large_hard,0.044250000000000005,9.128179677787437e-12,0.8918551640509337
large_hard,0.044500000000000005,9.164105746434258e-12,0.8953652669386631
large_hard,0.044750000000000005,8.972531749499884e-12,0.8766478156510246
large_hard,0.045,9.371819267109821e-12,0.9156596062918303
large_hard,0.04525,8.981906829960108e-12,0.8775637938873196
large_hard,0.0455,9.31295138590953e-12,0.9099080078682175
large_hard,0.04575,9.26145829581678e-12,0.9048769523967841
large_hard,0.046,9.084685994666517e-12,0.8876056786919437
large_hard,0.04625,9.493286321137342e-12,0.9275273634154232
large_hard,0.0465,9.127937578967237e-12,0.8918315101472389
large_hard,0.04675,9.322614417517332e-12,0.910852119941381
large_hard,0.047,9.484313122431976e-12,0.9266506504358453
large_hard,0.04725,9.124830099078971e-12,0.891527898465243
large_hard,0.0475,9.51286637009815e-12,0.9294404028597014
large_hard,0.04775,9.427802471955288e-12,0.9211293617199632
large_hard,0.048,9.202494016971836e-12,0.8991159355852538
large_hard,0.04825,9.625992504718938e-12,0.940493222908389
large_hard,0.0485,9.404919582387251e-12,0.9188936231663803
large_hard,0.04875,9.288883018923688e-12,0.9075564440138347
large_hard,0.049,9.697255052136572e-12,0.9474558236854638
large_hard,0.04925,9.431869373089264e-12,0.9215267122220405
large_hard,0.0495,9.349574367518466e-12,0.9134862015961907
large_hard,0.04975,9.752820361803785e-12,0.95288474928926
large_hard,0.05,9.5069723743224e-12,0.9288645388041014
large_hard,0.05025,9.379607144410418e-12,0.9164205092136289
large_hard,0.0505,9.790114763247174e-12,0.9565285430895085
large_hard,0.05075,9.630071585241315e-12,0.9408917633794223
large_hard,0.051000000000000004,9.396814446419062e-12,0.9181017229602357
large_hard,0.051250000000000004,9.78198970317355e-12,0.9557346962283957
large_hard,0.051500000000000004,9.790598341537054e-12,0.9565757903841802
large_hard,0.051750000000000004,9.447282310839092e-12,0.9230326102883144
large_hard,0.052000000000000005,9.701125551240674e-12,0.947833985020505
large_hard,0.052250000000000005,9.936161944120379e-12,0.9707978648003647
large_hard,0.052500000000000005,9.593566914595124e-12,0.9373251290473869
large_hard,0.052750000000000005,9.575768109116294e-12,0.9355861233375342
large_hard,0.053000000000000005,9.961814269006968e-12,0.9733041868960711
large_hard,0.05325,9.842016173520395e-12,0.9615994928744187
large_hard,0.0535,9.538406886110918e-12,0.9319358008363585
large_hard,0.05375,9.799309198330226e-12,0.9574268716389897
large_hard,0.054,1.0040082899914498e-11,0.9809513065981448
large_hard,0.05425,9.733276316749185e-12,0.9509752275528722
large_hard,0.0545,9.598245162227958e-12,0.9377822102461942
large_hard,0.05475,9.954383254599464e-12,0.9725781507303286
large_hard,0.055,1.003718714747756e-11,0.9806683814306022
large_hard,0.05525,9.688241452652609e-12,0.9465751634081446
large_hard,0.0555,9.667759341505923e-12,0.94457398932507
large_hard,0.05575,1.003059985897193e-11,0.9800247802441426
large_hard,0.056,1.004196129424347e-11,0.981134832310998
large_hard,0.05625,9.696326723618375e-12,0.9473651227338925
large_hard,0.0565,9.698781896701906e-12,0.9476050017536398
large_hard,0.05675,1.0053831044984258e-11,0.9822945485816942
large_hard,0.057,1.0085938841849955e-11,0.9854315929269816
large_hard,0.05725,9.750623243053605e-12,0.952670083082793
large_hard,0.0575,9.691018149528538e-12,0.9468464564298879
large_hard,0.05775,1.0026104393961963e-11,0.9795855575485481
large_hard,0.058,1.0157747120221174e-11,0.9924475135319211
large_hard,0.05825,9.86664241692238e-12,0.9640055632109481
large_hard,0.0585,9.680268301476432e-12,0.9457961585790071
large_hard,0.058750000000000004,9.930692567208054e-12,0.9702634874967202
large_hard,0.059000000000000004,1.0199380213172805e-11,0.9965152127068921
large_hard,0.059250000000000004,1.0048949444008241e-11,0.9818175990481643
large_hard,0.059500000000000004,9.742731560583763e-12,0.9518990380319483
large_hard,0.059750000000000004,9.787807814040798e-12,0.9563031460623316
large_hard,0.060000000000000005,1.0117065105635966e-11,0.9884727380484692
large_hard,0.060250000000000005,1.0219774516749287e-11,0.9985078076824456
large_hard,0.060500000000000005,9.948359641868771e-12,0.9719896226437064
large_hard,0.060750000000000005,9.725723561793783e-12,0.950237296908696
large_hard,0.061,9.888426945631424e-12,0.9661339880570163
large_hard,0.06125,1.019648143776133e-11,0.9962319921841369
large_hard,0.0615,1.0206276980961218e-11,0.9971890511045218
large_hard,0.06175,9.910369824786838e-12,0.9682778842969778
